,CustomerID,first_name,last_name,email,phone,city,state,country,dob,income
0,1,Miranda,Reynolds,vincent54@example.com,889.353.8163x116,Torresside,Maine,Andorra,1973-09-02,50-100k
1,2,John,Ball,williamslisa@example.net,001-721-811-3713,Sandovaltown,Vermont,Cocos (Keeling) Islands,2001-05-26,>200k
2,3,Lisa,Brown,david72@example.org,+1-360-583-3875x646,Estradamouth,West Virginia,Taiwan,1958-12-09,100-150k
3,4,Heather,Hill,michael17@example.org,001-492-813-2700,South Sandra,Connecticut,Ghana,1956-01-02,50-100k
4,5,Lisa,Carney,hhaynes@example.org,001-751-539-9877x7917,North Stephenstad,Oklahoma,Cayman Islands,1940-02-27,100-150k
5,6,Bryan,Gonzalez,reyesjohn@example.net,5633529111,New Christopherfort,South Carolina,Congo,1921-10-28,50-100k
6,7,Charles,Mccall,halljohn@example.org,275.267.1201x5015,West Christineview,Kansas,Zimbabwe,1929-10-16,50-100k
7,8,Gary,Miller,joseph80@example.com,001-458-877-2703x5892,Stevensonland,Texas,Christmas Island,1975-03-30,50-100k
8,9,Jessica,Wilson,christopherlowe@example.net,(481)332-7929,Ericamouth,Louisiana,Anguilla,1997-07-05,50-100k
9,10,Tiffany,Marshall,pagejordan@example.com,352.269.9212x740,Port Josephport,Wisconsin,Kyrgyz Republic,1912-05-01,20-50k
10,11,Donald,Horne,jrivers@example.org,001-831-719-0833,Fitzgeraldborough,Washington,Svalbard & Jan Mayen Islands,1950-05-03,100-150k
11,12,Lori,Freeman,arogers@example.org,001-887-664-2412x70307,Port Veronicaburgh,Oklahoma,Niger,1979-01-08,100-150k
12,13,Robert,Wilson,pberg@example.org,628-468-2794x310,East Nicholas,Colorado,Hungary,1958-02-12,<10k
13,14,Tammy,Macdonald,anndaugherty@example.com,001-755-232-1544x41501,Jacquelineshire,Hawaii,Sao Tome and Principe,1924-04-15,20-50k
14,15,Joyce,Miller,carlos54@example.com,001-577-333-0732x20359,Port Susanfort,Maine,Micronesia,1980-10-10,20-50k
15,16,Joshua,Nichols,loganreed@example.net,(290)413-0410x827,Donnaview,Alabama,Angola,1946-01-07,100-150k
16,17,Sherri,Martin,riverajonathan@example.com,6254826828,Christophermouth,Tennessee,France,1962-02-10,20-50k
17,18,Linda,Ray,torresmary@example.com,547-594-5630,North Stephanieberg,Virginia,French Polynesia,1912-07-05,100-150k
18,19,Christian,Johnson,vsmith@example.com,697-482-9549,New Royview,Texas,Antigua and Barbuda,1928-05-09,20-50k
19,20,Keith,Hall,jhahn@example.org,626-766-9372x311,New Ryantown,Alaska,Cook Islands,1965-01-29,50-100k
20,21,John,Werner,oroberts@example.com,(322)575-0008,Lake Alexanderfurt,New Hampshire,Hungary,1968-04-22,20-50k
21,22,Robert,Hodges,lgarrison@example.com,(599)346-0557,Georgechester,Ohio,Burundi,1916-09-26,100-150k
22,23,Anthony,Ramirez,rosesierra@example.com,(292)600-0270x65179,Pearsonville,New Hampshire,Wallis and Futuna,1998-05-14,>200k
23,24,Kevin,Miller,debbie33@example.net,001-801-380-0902,Hernandezfort,Idaho,Niue,1941-03-27,50-100k
24,25,Eric,Riggs,vsanders@example.net,001-695-659-4608x072,Alexanderhaven,Nevada,Italy,1932-06-04,100-150k
25,26,Yvonne,Barton,stevensjacob@example.org,(283)589-9084x313,Mackenzieberg,Idaho,Morocco,1968-03-06,50-100k
26,27,Jacqueline,Foster,fpena@example.com,840-992-2856,Loganside,Maryland,Guinea,1930-03-05,20-50k
27,28,Diana,Davis,larachristina@example.org,478-309-4519,Scottmouth,Maine,Norway,1995-12-15,100-150k
28,29,Jesse,Butler,brownscott@example.org,001-992-615-0630x7358,Port Sarahchester,Maine,Liberia,1921-03-03,100-150k
29,30,Anne,Griffin,daniel24@example.net,+1-319-944-2476x665,Stevenstad,Oregon,Niue,1943-07-27,50-100k
30,31,Bruce,Harding,ybauer@example.org,+1-950-632-5221x692,Welchton,Oklahoma,Venezuela,1965-08-30,100-150k
31,32,Alison,Shields,sheathomas@example.com,585-887-1067,Lake Richard,California,Swaziland,1986-01-13,>200k
32,33,Douglas,Carter,oscararroyo@example.net,874-656-7050,Debrashire,Texas,Romania,1912-02-07,>200k
33,34,Christie,Smith,jeffrey80@example.com,542-480-0534,Brianfurt,New Mexico,Jamaica,1981-04-30,>200k
34,35,James,Lee,ryan61@example.net,001-618-618-8298,Jeffreyhaven,Arkansas,Cocos (Keeling) Islands,1984-04-24,20-50k
35,36,Amber,Brown,frederickgordon@example.com,(750)233-3716x11162,Williamsmouth,New Mexico,Colombia,1922-08-27,100-150k
36,37,Samantha,Hughes,rebecca37@example.net,741.582.9346,Jamesport,Connecticut,Nauru,1912-09-25,20-50k
37,38,Laura,Mendoza,bfriedman@example.net,(354)310-0360,Cooperhaven,North Carolina,Afghanistan,1930-10-19,<10k
38,39,Debra,Obrien,zwatkins@example.org,+1-516-919-9088,Kennethburgh,Ohio,Venezuela,1964-02-23,100-150k
39,40,Chris,Figueroa,kingjoshua@example.org,824.564.7756x980,South Brandi,Nebraska,Brazil,1964-05-26,>200k
40,41,Michael,Boyle,wflowers@example.org,001-399-585-0202x527,South Dianaburgh,Utah,Northern Mariana Islands,1929-04-08,20-50k
41,42,Melissa,Contreras,ryan63@example.org,001-257-256-5928x7912,East Joseph,Minnesota,Suriname,1951-02-12,50-100k
42,43,Breanna,Hunt,vdaniel@example.com,+1-231-486-5330,Christopherfurt,Pennsylvania,Mauritius,1936-04-19,100-150k
43,44,Annette,Hickman,andre89@example.org,2875809987,Davidview,North Dakota,Haiti,1921-10-24,50-100k
44,45,Bonnie,Garrison,robbinsnicole@example.net,543-408-7638x953,Schultzhaven,Michigan,French Southern Territories,1915-05-18,<10k
45,46,Diane,Gomez,kellidaniel@example.org,(479)856-5272x78751,New Bethburgh,Arizona,Mexico,1985-06-25,>200k
46,47,Karen,Jacobs,znelson@example.com,+1-289-220-1076x339,Richardburgh,Maine,Belize,1993-11-29,50-100k
47,48,Derek,Kelly,htaylor@example.com,001-617-828-8933x6759,South Alexis,New Mexico,South Africa,1934-04-08,>200k
48,49,Mark,Mendez,xwhite@example.net,001-997-331-4474x2705,South Arthurfort,New Mexico,Sao Tome and Principe,1926-10-26,<10k
49,50,Madison,Joyce,mooresamantha@example.org,757.916.9535,Lake Timothy,Florida,Timor-Leste,1953-03-02,20-50k
50,51,Julie,Johnson,garymendoza@example.org,241-832-5287x328,New Christopherton,Iowa,Botswana,1921-04-02,>200k
51,52,Jamie,Ewing,hjohns@example.com,+1-575-570-7047x52292,New Nicole,Maryland,Antigua and Barbuda,1942-06-29,<10k
52,53,Jose,Young,allen78@example.com,5215811167,Angelaville,New Mexico,Dominica,1978-07-22,100-150k
53,54,Katherine,Rivas,andersonjoshua@example.com,614.444.5742,East Brandonville,Connecticut,Trinidad and Tobago,1984-02-04,>200k
54,55,Steve,Gardner,leonalyssa@example.org,+1-542-505-2551x3482,West Kaitlynshire,Nebraska,Tanzania,1914-01-19,20-50k
55,56,Ralph,Small,pwright@example.net,(765)632-5945x735,New Mark,New Jersey,Mongolia,1981-09-25,100-150k
56,57,Lisa,Nguyen,marquezkimberly@example.com,001-552-927-2200x8156,South Timothyport,Arizona,Tajikistan,1933-12-17,>200k
57,58,Jason,Beasley,williamboone@example.net,(573)239-0403x5466,Thomasport,New Hampshire,Djibouti,1983-01-01,50-100k
58,59,Paul,Escobar,miguel76@example.net,424.823.1226x2543,North Matthewmouth,Colorado,Cyprus,2000-09-16,<10k
59,60,Amanda,George,heatherdavis@example.com,(464)204-9754x55611,Port Maria,Alabama,Bahamas,1958-05-10,>200k
60,61,Laura,King,mjones@example.net,001-289-952-1707,Shawnchester,Rhode Island,Tokelau,1941-08-13,<10k
61,62,Jared,Vazquez,francisco34@example.net,724-952-2245,North Shannonbury,North Carolina,Congo,1922-05-22,50-100k
62,63,Tara,Williams,kmartinez@example.org,6712330625,Gonzalesmouth,Tennessee,Madagascar,1941-01-09,<10k
63,64,Jessica,Gordon,christina39@example.net,(785)409-4371,South Carolyn,Oklahoma,Croatia,1921-11-17,>200k
64,65,Stephanie,Parker,baileytimothy@example.org,411-676-2730x82524,Julieshire,North Carolina,Montenegro,1944-08-13,>200k
65,66,Tiffany,Wong,elliottelizabeth@example.com,(772)936-5459x35380,Floresborough,West Virginia,Papua New Guinea,1920-04-14,100-150k
66,67,Joseph,Peters,mauriceromero@example.org,(203)640-4081,Lake Michaelland,Oregon,Tunisia,1985-04-22,<10k
67,68,Jack,Adams,zdavis@example.com,+1-539-403-4280x10470,Williamland,North Carolina,Mauritius,1996-10-02,>200k
68,69,Dillon,Peterson,millerbrett@example.net,(930)644-2656,North Lindsaymouth,West Virginia,Bouvet Island (Bouvetoya),1910-08-11,50-100k
69,70,Justin,Bailey,tgutierrez@example.net,374-895-8376x61928,Marystad,Mississippi,Barbados,1978-11-03,100-150k
70,71,Maureen,Brown,peterwright@example.org,853-680-1781x961,New Johnburgh,Oklahoma,Faroe Islands,1917-03-20,50-100k
71,72,Pamela,Obrien,rachael29@example.org,001-619-833-9712x7877,Port Pamelaton,Colorado,Greece,1980-04-25,50-100k
72,73,Jose,Weber,williamsdominique@example.net,444.602.4334,Barberton,Louisiana,Saudi Arabia,1910-03-30,>200k
73,74,Mallory,Barrett,jorge81@example.net,303.581.4442x5975,Alexville,Utah,Nigeria,1986-08-17,20-50k
74,75,Denise,Wade,benjamintaylor@example.com,001-311-881-0863x486,East Stephanie,Minnesota,Iceland,1994-04-10,<10k
75,76,Megan,Smith,joyjones@example.com,+1-373-864-6267,New Kelly,Arizona,South Africa,1988-05-14,100-150k
76,77,Matthew,Robinson,hayeslaura@example.com,765-553-7207,Markborough,Minnesota,Nigeria,1950-06-02,>200k
77,78,Carlos,Solis,kingwhitney@example.com,330-285-5877x20116,Robertburgh,Utah,Saint Barthelemy,1917-04-11,20-50k
78,79,Marie,Bradley,pjones@example.org,(542)423-2843,New Markside,California,Japan,1912-02-19,<10k
79,80,Marisa,Thomas,frank82@example.com,481.483.2923,South Eugeneville,New Jersey,Panama,1942-09-11,>200k
80,81,John,Reid,stevenjohnson@example.org,(208)532-7056x5895,North Andrea,Missouri,Comoros,1934-09-30,>200k
81,82,Cindy,Bennett,pamelagarcia@example.net,001-368-543-2965,Zunigafort,Illinois,Paraguay,1952-08-04,>200k
82,83,James,Thompson,johnsonjade@example.org,+1-738-793-2334x9544,Lake Erictown,Kentucky,Dominican Republic,1997-06-09,20-50k
83,84,Anthony,Smith,usmith@example.net,4507942494,Stevenberg,Oregon,Togo,1952-09-22,20-50k
84,85,Nicholas,Joseph,mbryant@example.com,926.904.3028,Gregorychester,Vermont,Sudan,1923-05-09,100-150k
85,86,Robert,Atkins,mhartman@example.org,7079794612,Larrymouth,South Carolina,France,1914-06-07,>200k
86,87,Larry,Oconnell,woodkatrina@example.org,(689)379-6094,North Davidtown,Pennsylvania,Zambia,1998-12-05,50-100k
87,88,Bruce,Peck,danielruiz@example.com,(583)459-7884,Robertview,Georgia,Puerto Rico,1939-12-06,100-150k
88,89,Michael,Walker,mcmillanjames@example.com,401-389-9999x7024,Josephburgh,New Hampshire,Saint Helena,1948-06-18,50-100k
89,90,Samantha,Olson,angelacombs@example.org,616.249.4603,Snyderburgh,Kentucky,Christmas Island,1941-03-24,20-50k
90,91,Connor,Heath,gordonjames@example.net,001-979-514-0492x25792,Lake Jonathan,Connecticut,Saint Barthelemy,1980-12-29,100-150k
91,92,Warren,Ward,susancarroll@example.org,(727)695-9095x18623,Damonmouth,Alaska,French Polynesia,2000-12-27,50-100k
92,93,Steven,Collins,amber40@example.com,001-793-836-2303x93460,Port Andreafurt,Utah,Namibia,1978-04-02,>200k
93,94,Deborah,Dixon,jack99@example.org,559-207-0466x9558,Stevenville,West Virginia,Cyprus,1998-07-19,>200k
94,95,Kathy,Conner,zyork@example.org,9203159204,Hancockchester,Hawaii,Gabon,1917-06-15,<10k
95,96,Marisa,Riley,john38@example.org,001-659-881-6540x489,West Brendaside,Montana,Botswana,1916-02-06,20-50k
96,97,Laura,Green,reidnicholas@example.org,419-994-4624x179,North Davidtown,North Dakota,Bangladesh,1986-02-02,>200k
97,98,Kevin,Reyes,robertsanthony@example.com,766.510.1080,Christopherview,New York,Sao Tome and Principe,1922-02-24,>200k
98,99,Allison,Thompson,wilkinsonkathy@example.net,395.812.5894x11491,South Kenneth,Texas,Korea,1978-06-30,<10k
99,100,Toni,Carter,samantha87@example.com,001-434-460-1493x58580,Port Yolanda,Arizona,Qatar,1987-09-22,50-100k
